date,sunset,season,year,week,radar,sunset_timestamp,closest_file
2012-11-23,2012-11-24 02:34:14,fall,2012,47,KCYS,1353724454,KCYS20121124_022930_V06.gz
2012-11-24,2012-11-25 02:33:43,fall,2012,47,KCYS,1353810823,KCYS20121125_023032_V06.gz
2012-11-25,2012-11-26 02:33:14,fall,2012,48,KCYS,1353897194,KCYS20121126_023118_V06.gz
2012-11-26,2012-11-27 02:32:47,fall,2012,48,KCYS,1353983567,KCYS20121127_023318_V06.gz
2012-11-27,2012-11-28 02:32:22,fall,2012,48,KCYS,1354069942,KCYS20121128_023212_V06.gz
2012-11-28,2012-11-29 02:31:59,fall,2012,48,KCYS,1354156319,KCYS20121129_023323_V06.gz
2012-11-29,2012-11-30 02:31:39,fall,2012,48,KCYS,1354242699,KCYS20121130_023445_V06.gz
2012-11-30,2012-12-01 02:31:21,fall,2012,48,KCYS,1354329081,
2012-12-01,2012-12-02 02:31:05,fall,2012,48,KCYS,1354415465,
2013-08-15,2013-08-16 04:57:30,fall,2013,33,KCYS,1376629050,KCYS20130816_045900_V06.gz
2013-08-16,2013-08-17 04:56:05,fall,2013,33,KCYS,1376715365,KCYS20130817_045442_V06.gz
2013-08-17,2013-08-18 04:54:39,fall,2013,33,KCYS,1376801679,KCYS20130818_045459_V06.gz
2013-08-18,2013-08-19 04:53:11,fall,2013,33,KCYS,1376887991,KCYS20130819_044845_V06.gz
2013-08-19,2013-08-20 04:51:43,fall,2013,33,KCYS,1376974303,KCYS20130820_045315_V06.gz
2013-08-20,2013-08-21 04:50:14,fall,2013,34,KCYS,1377060614,KCYS20130821_045003_V06.gz
2013-08-21,2013-08-22 04:48:44,fall,2013,34,KCYS,1377146924,KCYS20130822_044727_V06.gz
2013-08-22,2013-08-23 04:47:13,fall,2013,34,KCYS,1377233233,KCYS20130823_044519_V06.gz
2013-08-23,2013-08-24 04:45:41,fall,2013,34,KCYS,1377319541,KCYS20130824_044605_V06.gz
2013-08-24,2013-08-25 04:44:09,fall,2013,34,KCYS,1377405849,KCYS20130825_044346_V06.gz
2013-08-25,2013-08-26 04:42:35,fall,2013,34,KCYS,1377492155,KCYS20130826_044044_V06.gz
2013-08-26,2013-08-27 04:41:01,fall,2013,34,KCYS,1377578461,KCYS20130827_044137_V06.gz
2013-08-27,2013-08-28 04:39:26,fall,2013,35,KCYS,1377664766,KCYS20130828_043922_V06.gz
2013-08-28,2013-08-29 04:37:51,fall,2013,35,KCYS,1377751071,
2013-08-29,2013-08-30 04:36:15,fall,2013,35,KCYS,1377837375,
2013-08-30,2013-08-31 04:34:38,fall,2013,35,KCYS,1377923678,KCYS20130831_043118_V06.gz
2013-08-31,2013-09-01 04:33:01,fall,2013,35,KCYS,1378009981,KCYS20130901_043201_V06.gz
2013-09-01,2013-09-02 04:31:23,fall,2013,35,KCYS,1378096283,KCYS20130902_042756_V06.gz
2013-09-02,2013-09-03 04:29:45,fall,2013,35,KCYS,1378182585,KCYS20130903_033428_V06.gz
2013-09-03,2013-09-04 04:28:06,fall,2013,36,KCYS,1378268886,KCYS20130904_042754_V06.gz
2013-09-04,2013-09-05 04:26:27,fall,2013,36,KCYS,1378355187,KCYS20130905_042655_V06.gz
2013-09-05,2013-09-06 04:24:47,fall,2013,36,KCYS,1378441487,KCYS20130906_042508_V06.gz
2013-09-06,2013-09-07 04:23:07,fall,2013,36,KCYS,1378527787,KCYS20130907_042105_V06.gz
2013-09-07,2013-09-08 04:21:26,fall,2013,36,KCYS,1378614086,KCYS20130908_042508_V06.gz
2013-09-08,2013-09-09 04:19:45,fall,2013,36,KCYS,1378700385,KCYS20130909_042135_V06.gz
2013-09-09,2013-09-10 04:18:04,fall,2013,36,KCYS,1378786684,KCYS20130910_041822_V06.gz
2013-09-10,2013-09-11 04:16:23,fall,2013,37,KCYS,1378872983,KCYS20130911_041709_V06.gz
2013-09-11,2013-09-12 04:14:41,fall,2013,37,KCYS,1378959281,KCYS20130912_041412_V06.gz
2013-09-12,2013-09-13 04:12:59,fall,2013,37,KCYS,1379045579,KCYS20130913_041327_V06.gz
2013-09-13,2013-09-14 04:11:17,fall,2013,37,KCYS,1379131877,KCYS20130914_041303_V06.gz
2013-09-14,2013-09-15 04:09:34,fall,2013,37,KCYS,1379218174,KCYS20130915_041040_V06.gz
2013-09-15,2013-09-16 04:07:52,fall,2013,37,KCYS,1379304472,KCYS20130916_040819_V06.gz
2013-09-16,2013-09-17 04:06:09,fall,2013,37,KCYS,1379390769,KCYS20130917_040359_V06.gz
2013-09-17,2013-09-18 04:04:27,fall,2013,38,KCYS,1379477067,KCYS20130918_040426_V06.gz
2013-09-18,2013-09-19 04:02:44,fall,2013,38,KCYS,1379563364,KCYS20130919_040304_V06.gz
2013-09-19,2013-09-20 04:01:01,fall,2013,38,KCYS,1379649661,KCYS20130920_040514_V06.gz
2013-09-20,2013-09-21 03:59:18,fall,2013,38,KCYS,1379735958,KCYS20130921_040339_V06.gz
2013-09-21,2013-09-22 03:57:36,fall,2013,38,KCYS,1379822256,KCYS20130922_035723_V06.gz
2013-09-22,2013-09-23 03:55:53,fall,2013,38,KCYS,1379908553,KCYS20130923_035800_V06.gz
2013-09-23,2013-09-24 03:54:11,fall,2013,38,KCYS,1379994851,KCYS20130924_035026_V06.gz
2013-09-24,2013-09-25 03:52:28,fall,2013,39,KCYS,1380081148,KCYS20130925_035159_V06.gz
2013-09-25,2013-09-26 03:50:46,fall,2013,39,KCYS,1380167446,KCYS20130926_034730_V06.gz
2013-09-26,2013-09-27 03:49:04,fall,2013,39,KCYS,1380253744,KCYS20130927_034704_V06.gz
2013-09-27,2013-09-28 03:47:22,fall,2013,39,KCYS,1380340042,KCYS20130928_035221_V06.gz
2013-09-28,2013-09-29 03:45:40,fall,2013,39,KCYS,1380426340,KCYS20130929_034227_V06.gz
2013-09-29,2013-09-30 03:43:59,fall,2013,39,KCYS,1380512639,KCYS20130930_034028_V06.gz
2013-09-30,2013-10-01 03:42:18,fall,2013,39,KCYS,1380598938,KCYS20131001_034630_V06.gz
2013-10-01,2013-10-02 03:40:37,fall,2013,40,KCYS,1380685237,KCYS20131002_034045_V06.gz
2013-10-02,2013-10-03 03:38:57,fall,2013,40,KCYS,1380771537,KCYS20131003_033905_V06.gz
2013-10-03,2013-10-04 03:37:17,fall,2013,40,KCYS,1380857837,KCYS20131004_033727_V06.gz
2013-10-04,2013-10-05 03:35:37,fall,2013,40,KCYS,1380944137,KCYS20131005_033357_V06.gz
2013-10-05,2013-10-06 03:33:58,fall,2013,40,KCYS,1381030438,KCYS20131006_033250_V06.gz
2013-10-06,2013-10-07 03:32:19,fall,2013,40,KCYS,1381116739,KCYS20131007_033137_V06.gz
2013-10-07,2013-10-08 03:30:41,fall,2013,40,KCYS,1381203041,KCYS20131008_032644_V06.gz
2013-10-08,2013-10-09 03:29:04,fall,2013,41,KCYS,1381289344,KCYS20131009_032537_V06.gz
2013-10-09,2013-10-10 03:27:27,fall,2013,41,KCYS,1381375647,KCYS20131010_032239_V06.gz
2013-10-10,2013-10-11 03:25:51,fall,2013,41,KCYS,1381461951,KCYS20131011_032413_V06.gz
2013-10-11,2013-10-12 03:24:15,fall,2013,41,KCYS,1381548255,KCYS20131012_032118_V06.gz
2013-10-12,2013-10-13 03:22:40,fall,2013,41,KCYS,1381634560,KCYS20131013_032554_V06.gz
2013-10-13,2013-10-14 03:21:06,fall,2013,41,KCYS,1381720866,KCYS20131014_032402_V06.gz
2013-10-14,2013-10-15 03:19:32,fall,2013,41,KCYS,1381807172,KCYS20131015_032238_V06.gz
2013-10-15,2013-10-16 03:18:00,fall,2013,42,KCYS,1381893480,KCYS20131016_031326_V06.gz
2013-10-16,2013-10-17 03:16:28,fall,2013,42,KCYS,1381979788,KCYS20131017_032038_V06.gz
2013-10-17,2013-10-18 03:14:57,fall,2013,42,KCYS,1382066097,KCYS20131018_031523_V06.gz
2013-10-18,2013-10-19 03:13:27,fall,2013,42,KCYS,1382152407,KCYS20131019_031045_V06.gz
2013-10-19,2013-10-20 03:11:57,fall,2013,42,KCYS,1382238717,KCYS20131020_031602_V06.gz
2013-10-20,2013-10-21 03:10:29,fall,2013,42,KCYS,1382325029,KCYS20131021_030839_V06.gz
2013-10-21,2013-10-22 03:09:02,fall,2013,42,KCYS,1382411342,KCYS20131022_030504_V06.gz
2013-10-22,2013-10-23 03:07:36,fall,2013,43,KCYS,1382497656,KCYS20131023_030649_V06.gz
2013-10-23,2013-10-24 03:06:11,fall,2013,43,KCYS,1382583971,KCYS20131024_030226_V06.gz
2013-10-24,2013-10-25 03:04:47,fall,2013,43,KCYS,1382670287,KCYS20131025_030923_V06.gz
2013-10-25,2013-10-26 03:03:24,fall,2013,43,KCYS,1382756604,KCYS20131026_030030_V06.gz
2013-10-26,2013-10-27 03:02:02,fall,2013,43,KCYS,1382842922,KCYS20131027_030435_V06.gz
2013-10-27,2013-10-28 03:00:42,fall,2013,43,KCYS,1382929242,KCYS20131028_025620_V06.gz
2013-10-28,2013-10-29 02:59:23,fall,2013,43,KCYS,1383015563,KCYS20131029_025528_V06.gz
2013-10-29,2013-10-30 02:58:05,fall,2013,44,KCYS,1383101885,KCYS20131030_025640_V06.gz
2013-10-30,2013-10-31 02:56:48,fall,2013,44,KCYS,1383188208,KCYS20131031_030003_V06.gz
2013-10-31,2013-11-01 02:55:33,fall,2013,44,KCYS,1383274533,KCYS20131101_025435_V06.gz
2013-11-01,2013-11-02 02:54:19,fall,2013,44,KCYS,1383360859,KCYS20131102_025432_V06.gz
2013-11-02,2013-11-03 02:53:07,fall,2013,44,KCYS,1383447187,KCYS20131103_024921_V06.gz
2013-11-03,2013-11-04 02:51:56,fall,2013,44,KCYS,1383533516,KCYS20131104_025354_V06.gz
2013-11-04,2013-11-05 02:50:47,fall,2013,44,KCYS,1383619847,
2013-11-05,2013-11-06 02:49:39,fall,2013,45,KCYS,1383706179,
2013-11-06,2013-11-07 02:48:33,fall,2013,45,KCYS,1383792513,KCYS20131107_025101_V06.gz
2013-11-07,2013-11-08 02:47:28,fall,2013,45,KCYS,1383878848,KCYS20131108_024939_V06.gz
2013-11-08,2013-11-09 02:46:25,fall,2013,45,KCYS,1383965185,KCYS20131109_024319_V06.gz
2013-11-09,2013-11-10 02:45:24,fall,2013,45,KCYS,1384051524,KCYS20131110_024901_V06.gz
2013-11-10,2013-11-11 02:44:24,fall,2013,45,KCYS,1384137864,KCYS20131111_024036_V06.gz
2013-11-11,2013-11-12 02:43:26,fall,2013,45,KCYS,1384224206,KCYS20131112_024132_V06.gz
2013-11-12,2013-11-13 02:42:30,fall,2013,46,KCYS,1384310550,KCYS20131113_024126_V06.gz
2013-11-13,2013-11-14 02:41:36,fall,2013,46,KCYS,1384396896,KCYS20131114_024309_V06.gz
2013-11-14,2013-11-15 02:40:44,fall,2013,46,KCYS,1384483244,KCYS20131115_023835_V06.gz
2013-11-15,2013-11-16 02:39:54,fall,2013,46,KCYS,1384569594,KCYS20131116_023850_V06.gz
2013-11-16,2013-11-17 02:39:05,fall,2013,46,KCYS,1384655945,KCYS20131117_024249_V06.gz
2013-11-17,2013-11-18 02:38:19,fall,2013,46,KCYS,1384742299,KCYS20131118_024056_V06.gz
2013-11-18,2013-11-19 02:37:34,fall,2013,46,KCYS,1384828654,KCYS20131119_023503_V06.gz
2013-11-19,2013-11-20 02:36:52,fall,2013,47,KCYS,1384915012,KCYS20131120_024057_V06.gz
2013-11-20,2013-11-21 02:36:11,fall,2013,47,KCYS,1385001371,KCYS20131121_023522_V06.gz
2013-11-21,2013-11-22 02:35:33,fall,2013,47,KCYS,1385087733,KCYS20131122_023834_V06.gz
2013-11-22,2013-11-23 02:34:57,fall,2013,47,KCYS,1385174097,
2013-11-23,2013-11-24 02:34:23,fall,2013,47,KCYS,1385260463,KCYS20131124_023731_V06.gz
2013-11-24,2013-11-25 02:33:51,fall,2013,47,KCYS,1385346831,KCYS20131125_023533_V06.gz
2013-11-25,2013-11-26 02:33:21,fall,2013,47,KCYS,1385433201,KCYS20131126_023240_V06.gz
2013-11-26,2013-11-27 02:32:53,fall,2013,48,KCYS,1385519573,KCYS20131127_022910_V06.gz
2013-11-27,2013-11-28 02:32:28,fall,2013,48,KCYS,1385605948,KCYS20131128_022959_V06.gz
2013-11-28,2013-11-29 02:32:05,fall,2013,48,KCYS,1385692325,KCYS20131129_023500_V06.gz
2013-11-29,2013-11-30 02:31:44,fall,2013,48,KCYS,1385778704,KCYS20131130_023000_V06.gz
2013-11-30,2013-12-01 02:31:25,fall,2013,48,KCYS,1385865085,
2013-12-01,2013-12-02 02:31:09,fall,2013,48,KCYS,1385951469,
2014-08-15,2014-08-16 04:57:51,fall,2014,33,KCYS,1408165071,KCYS20140816_045306_V06.gz
2014-08-16,2014-08-17 04:56:26,fall,2014,33,KCYS,1408251386,KCYS20140817_050108_V06.gz
2014-08-17,2014-08-18 04:55:00,fall,2014,33,KCYS,1408337700,KCYS20140818_045752_V06.gz
2014-08-18,2014-08-19 04:53:33,fall,2014,33,KCYS,1408424013,KCYS20140819_045303_V06.gz
2014-08-19,2014-08-20 04:52:05,fall,2014,33,KCYS,1408510325,KCYS20140820_045235_V06.gz
2014-08-20,2014-08-21 04:50:36,fall,2014,34,KCYS,1408596636,KCYS20140821_045243_V06.gz
2014-08-21,2014-08-22 04:49:06,fall,2014,34,KCYS,1408682946,KCYS20140822_044735_V06.gz
2014-08-22,2014-08-23 04:47:35,fall,2014,34,KCYS,1408769255,KCYS20140823_044506_V06.gz
2014-08-23,2014-08-24 04:46:04,fall,2014,34,KCYS,1408855564,KCYS20140824_044756_V06.gz
2014-08-24,2014-08-25 04:44:31,fall,2014,34,KCYS,1408941871,KCYS20140825_044247_V06.gz
2014-08-25,2014-08-26 04:42:58,fall,2014,34,KCYS,1409028178,KCYS20140826_044246_V06.gz
2014-08-26,2014-08-27 04:41:24,fall,2014,34,KCYS,1409114484,KCYS20140827_043947_V06.gz
2014-08-27,2014-08-28 04:39:50,fall,2014,35,KCYS,1409200790,KCYS20140828_044021_V06.gz
2014-08-28,2014-08-29 04:38:14,fall,2014,35,KCYS,1409287094,KCYS20140829_043803_V06.gz
2014-08-29,2014-08-30 04:36:38,fall,2014,35,KCYS,1409373398,KCYS20140830_043755_V06.gz
2014-08-30,2014-08-31 04:35:02,fall,2014,35,KCYS,1409459702,KCYS20140831_043637_V06.gz
2014-08-31,2014-09-01 04:33:25,fall,2014,35,KCYS,1409546005,KCYS20140901_043309_V06.gz
2014-09-01,2014-09-02 04:31:47,fall,2014,35,KCYS,1409632307,KCYS20140902_043549_V06.gz
2014-09-02,2014-09-03 04:30:09,fall,2014,35,KCYS,1409718609,KCYS20140903_042504_V06.gz
2014-09-03,2014-09-04 04:28:30,fall,2014,36,KCYS,1409804910,KCYS20140904_043320_V06.gz
2014-09-04,2014-09-05 04:26:51,fall,2014,36,KCYS,1409891211,KCYS20140905_042532_V06.gz
2014-09-05,2014-09-06 04:25:11,fall,2014,36,KCYS,1409977511,KCYS20140906_042708_V06.gz
2014-09-06,2014-09-07 04:23:31,fall,2014,36,KCYS,1410063811,KCYS20140907_042422_V06.gz
2014-09-07,2014-09-08 04:21:51,fall,2014,36,KCYS,1410150111,KCYS20140908_042153_V06.gz
2014-09-08,2014-09-09 04:20:10,fall,2014,36,KCYS,1410236410,KCYS20140909_042103_V06.gz
2014-09-09,2014-09-10 04:18:29,fall,2014,36,KCYS,1410322709,KCYS20140910_041753_V06.gz
2014-09-10,2014-09-11 04:16:47,fall,2014,37,KCYS,1410409007,KCYS20140911_041617_V06.gz
2014-09-11,2014-09-12 04:15:06,fall,2014,37,KCYS,1410495306,KCYS20140912_041340_V06.gz
2014-09-12,2014-09-13 04:13:24,fall,2014,37,KCYS,1410581604,KCYS20140913_041401_V06.gz
2014-09-13,2014-09-14 04:11:42,fall,2014,37,KCYS,1410667902,KCYS20140914_040811_V06.gz
2014-09-14,2014-09-15 04:09:59,fall,2014,37,KCYS,1410754199,KCYS20140915_040614_V06.gz
2014-09-15,2014-09-16 04:08:17,fall,2014,37,KCYS,1410840497,KCYS20140916_041206_V06.gz
2014-09-16,2014-09-17 04:06:34,fall,2014,37,KCYS,1410926794,KCYS20140917_041057_V06.gz
2014-09-17,2014-09-18 04:04:52,fall,2014,38,KCYS,1411013092,KCYS20140918_040509_V06.gz
2014-09-18,2014-09-19 04:03:09,fall,2014,38,KCYS,1411099389,KCYS20140919_040540_V06.gz
2014-09-19,2014-09-20 04:01:26,fall,2014,38,KCYS,1411185686,KCYS20140920_040303_V06.gz
2014-09-20,2014-09-21 03:59:43,fall,2014,38,KCYS,1411271983,KCYS20140921_035737_V06.gz
2014-09-21,2014-09-22 03:58:01,fall,2014,38,KCYS,1411358281,KCYS20140922_040034_V06.gz
2014-09-22,2014-09-23 03:56:18,fall,2014,38,KCYS,1411444578,KCYS20140923_035617_V06.gz
2014-09-23,2014-09-24 03:54:36,fall,2014,38,KCYS,1411530876,KCYS20140924_035209_V06.gz
2014-09-24,2014-09-25 03:52:53,fall,2014,39,KCYS,1411617173,KCYS20140925_035440_V06.gz
2014-09-25,2014-09-26 03:51:11,fall,2014,39,KCYS,1411703471,KCYS20140926_034737_V06.gz
2014-09-26,2014-09-27 03:49:29,fall,2014,39,KCYS,1411789769,KCYS20140927_034834_V06.gz
2014-09-27,2014-09-28 03:47:47,fall,2014,39,KCYS,1411876067,KCYS20140928_035252_V06.gz
2014-09-28,2014-09-29 03:46:05,fall,2014,39,KCYS,1411962365,KCYS20140929_034627_V06.gz
2014-09-29,2014-09-30 03:44:23,fall,2014,39,KCYS,1412048663,KCYS20140930_034605_V06.gz
2014-09-30,2014-10-01 03:42:42,fall,2014,39,KCYS,1412134962,KCYS20141001_034715_V06.gz
2014-10-01,2014-10-02 03:41:02,fall,2014,40,KCYS,1412221262,KCYS20141002_033727_V06.gz
2014-10-02,2014-10-03 03:39:21,fall,2014,40,KCYS,1412307561,KCYS20141003_033842_V06.gz
2014-10-03,2014-10-04 03:37:41,fall,2014,40,KCYS,1412393861,KCYS20141004_033658_V06.gz
2014-10-04,2014-10-05 03:36:01,fall,2014,40,KCYS,1412480161,KCYS20141005_033305_V06.gz
2014-10-05,2014-10-06 03:34:22,fall,2014,40,KCYS,1412566462,KCYS20141006_033827_V06.gz
2014-10-06,2014-10-07 03:32:43,fall,2014,40,KCYS,1412652763,KCYS20141007_033542_V06.gz
2014-10-07,2014-10-08 03:31:05,fall,2014,40,KCYS,1412739065,KCYS20141008_033253_V06.gz
2014-10-08,2014-10-09 03:29:28,fall,2014,41,KCYS,1412825368,KCYS20141009_032832_V06.gz
2014-10-09,2014-10-10 03:27:50,fall,2014,41,KCYS,1412911670,KCYS20141010_032900_V06.gz
2014-10-10,2014-10-11 03:26:14,fall,2014,41,KCYS,1412997974,KCYS20141011_032607_V06.gz
2014-10-11,2014-10-12 03:24:38,fall,2014,41,KCYS,1413084278,KCYS20141012_032332_V06.gz
2014-10-12,2014-10-13 03:23:03,fall,2014,41,KCYS,1413170583,KCYS20141013_031833_V06.gz
2014-10-13,2014-10-14 03:21:29,fall,2014,41,KCYS,1413256889,KCYS20141014_031824_V06.gz
2014-10-14,2014-10-15 03:19:55,fall,2014,41,KCYS,1413343195,KCYS20141015_031710_V06.gz
2014-10-15,2014-10-16 03:18:22,fall,2014,42,KCYS,1413429502,KCYS20141016_032032_V06.gz
2014-10-16,2014-10-17 03:16:50,fall,2014,42,KCYS,1413515810,KCYS20141017_032118_V06.gz
2014-10-17,2014-10-18 03:15:19,fall,2014,42,KCYS,1413602119,KCYS20141018_031713_V06.gz
2014-10-18,2014-10-19 03:13:49,fall,2014,42,KCYS,1413688429,KCYS20141019_031349_V06.gz
2014-10-19,2014-10-20 03:12:19,fall,2014,42,KCYS,1413774739,KCYS20141020_031022_V06.gz
2014-10-20,2014-10-21 03:10:51,fall,2014,42,KCYS,1413861051,KCYS20141021_030602_V06.gz
2014-10-21,2014-10-22 03:09:23,fall,2014,42,KCYS,1413947363,KCYS20141022_030812_V06.gz
2014-10-22,2014-10-23 03:07:57,fall,2014,43,KCYS,1414033677,KCYS20141023_030731_V06.gz
2014-10-23,2014-10-24 03:06:31,fall,2014,43,KCYS,1414119991,KCYS20141024_030428_V06.gz
2014-10-24,2014-10-25 03:05:07,fall,2014,43,KCYS,1414206307,KCYS20141025_030436_V06.gz
2014-10-25,2014-10-26 03:03:44,fall,2014,43,KCYS,1414292624,KCYS20141026_030458_V06.gz
2014-10-26,2014-10-27 03:02:22,fall,2014,43,KCYS,1414378942,KCYS20141027_030156_V06.gz
2014-10-27,2014-10-28 03:01:01,fall,2014,43,KCYS,1414465261,KCYS20141028_030000_V06.gz
2014-10-28,2014-10-29 02:59:42,fall,2014,43,KCYS,1414551582,KCYS20141029_025701_V06.gz
2014-10-29,2014-10-30 02:58:24,fall,2014,44,KCYS,1414637904,KCYS20141030_025438_V06.gz
2014-10-30,2014-10-31 02:57:07,fall,2014,44,KCYS,1414724227,KCYS20141031_025518_V06.gz
2014-10-31,2014-11-01 02:55:51,fall,2014,44,KCYS,1414810551,KCYS20141101_025343_V06.gz
2014-11-01,2014-11-02 02:54:37,fall,2014,44,KCYS,1414896877,KCYS20141102_025605_V06.gz
2014-11-02,2014-11-03 02:53:24,fall,2014,44,KCYS,1414983204,KCYS20141103_025425_V06.gz
2014-11-03,2014-11-04 02:52:13,fall,2014,44,KCYS,1415069533,KCYS20141104_025214_V06.gz
2014-11-04,2014-11-05 02:51:03,fall,2014,44,KCYS,1415155863,KCYS20141105_025210_V06.gz
2014-11-05,2014-11-06 02:49:55,fall,2014,45,KCYS,1415242195,KCYS20141106_025100_V06.gz
2014-11-06,2014-11-07 02:48:49,fall,2014,45,KCYS,1415328529,KCYS20141107_025336_V06.gz
2014-11-07,2014-11-08 02:47:44,fall,2014,45,KCYS,1415414864,KCYS20141108_024904_V06.gz
2014-11-08,2014-11-09 02:46:40,fall,2014,45,KCYS,1415501200,KCYS20141109_024353_V06.gz
2014-11-09,2014-11-10 02:45:39,fall,2014,45,KCYS,1415587539,KCYS20141110_024511_V06.gz
2014-11-10,2014-11-11 02:44:39,fall,2014,45,KCYS,1415673879,KCYS20141111_024148_V06.gz
2014-11-11,2014-11-12 02:43:40,fall,2014,45,KCYS,1415760220,KCYS20141112_024248_V06.gz
2014-11-12,2014-11-13 02:42:44,fall,2014,46,KCYS,1415846564,
2014-11-13,2014-11-14 02:41:49,fall,2014,46,KCYS,1415932909,KCYS20141114_024640_V06.gz
2014-11-14,2014-11-15 02:40:57,fall,2014,46,KCYS,1416019257,KCYS20141115_024013_V06.gz
2014-11-15,2014-11-16 02:40:06,fall,2014,46,KCYS,1416105606,KCYS20141116_023616_V06.gz
2014-11-16,2014-11-17 02:39:17,fall,2014,46,KCYS,1416191957,KCYS20141117_024152_V06.gz
2014-11-17,2014-11-18 02:38:30,fall,2014,46,KCYS,1416278310,KCYS20141118_023622_V06.gz
2014-11-18,2014-11-19 02:37:45,fall,2014,46,KCYS,1416364665,KCYS20141119_024029_V06.gz
2014-11-19,2014-11-20 02:37:02,fall,2014,47,KCYS,1416451022,KCYS20141120_023325_V06.gz
2014-11-20,2014-11-21 02:36:21,fall,2014,47,KCYS,1416537381,KCYS20141121_023615_V06.gz
2014-11-21,2014-11-22 02:35:42,fall,2014,47,KCYS,1416623742,KCYS20141122_023903_V06.gz
2014-11-22,2014-11-23 02:35:05,fall,2014,47,KCYS,1416710105,KCYS20141123_023128_V06.gz
2014-11-23,2014-11-24 02:34:31,fall,2014,47,KCYS,1416796471,KCYS20141124_023927_V06.gz
2014-11-24,2014-11-25 02:33:58,fall,2014,47,KCYS,1416882838,KCYS20141125_023154_V06.gz
2014-11-25,2014-11-26 02:33:28,fall,2014,47,KCYS,1416969208,KCYS20141126_022900_V06.gz
2014-11-26,2014-11-27 02:33:00,fall,2014,48,KCYS,1417055580,KCYS20141127_023116_V06.gz
2014-11-27,2014-11-28 02:32:34,fall,2014,48,KCYS,1417141954,KCYS20141128_023529_V06.gz
2014-11-28,2014-11-29 02:32:10,fall,2014,48,KCYS,1417228330,KCYS20141129_022854_V06.gz
2014-11-29,2014-11-30 02:31:49,fall,2014,48,KCYS,1417314709,KCYS20141130_023046_V06.gz
2014-11-30,2014-12-01 02:31:30,fall,2014,48,KCYS,1417401090,
2014-12-01,2014-12-02 02:31:13,fall,2014,48,KCYS,1417487473,
2015-08-15,2015-08-16 04:58:11,fall,2015,33,KCYS,1439701091,KCYS20150816_045752_V06.gz
2015-08-16,2015-08-17 04:56:47,fall,2015,33,KCYS,1439787407,KCYS20150817_045546_V06.gz
2015-08-17,2015-08-18 04:55:21,fall,2015,33,KCYS,1439873721,KCYS20150818_045617_V06.gz
2015-08-18,2015-08-19 04:53:54,fall,2015,33,KCYS,1439960034,KCYS20150819_045154_V06.gz
2015-08-19,2015-08-20 04:52:26,fall,2015,33,KCYS,1440046346,KCYS20150820_044738_V06.gz
2015-08-20,2015-08-21 04:50:57,fall,2015,34,KCYS,1440132657,KCYS20150821_045344_V06.gz
2015-08-21,2015-08-22 04:49:28,fall,2015,34,KCYS,1440218968,KCYS20150822_045132_V06.gz
2015-08-22,2015-08-23 04:47:57,fall,2015,34,KCYS,1440305277,KCYS20150823_044329_V06.gz
2015-08-23,2015-08-24 04:46:26,fall,2015,34,KCYS,1440391586,KCYS20150824_044909_V06.gz
2015-08-24,2015-08-25 04:44:54,fall,2015,34,KCYS,1440477894,KCYS20150825_044221_V06.gz
2015-08-25,2015-08-26 04:43:21,fall,2015,34,KCYS,1440564201,KCYS20150826_044507_V06.gz
2015-08-26,2015-08-27 04:41:47,fall,2015,34,KCYS,1440650507,KCYS20150827_044524_V06.gz
2015-08-27,2015-08-28 04:40:13,fall,2015,35,KCYS,1440736813,KCYS20150828_044106_V06.gz
2015-08-28,2015-08-29 04:38:38,fall,2015,35,KCYS,1440823118,KCYS20150829_044244_V06.gz
2015-08-29,2015-08-30 04:37:02,fall,2015,35,KCYS,1440909422,KCYS20150830_043758_V06.gz
2015-08-30,2015-08-31 04:35:25,fall,2015,35,KCYS,1440995725,KCYS20150831_043902_V06.gz
2015-08-31,2015-09-01 04:33:48,fall,2015,35,KCYS,1441082028,KCYS20150901_043610_V06.gz
2015-09-01,2015-09-02 04:32:11,fall,2015,35,KCYS,1441168331,KCYS20150902_042938_V06.gz
2015-09-02,2015-09-03 04:30:33,fall,2015,35,KCYS,1441254633,KCYS20150903_043024_V06.gz
2015-09-03,2015-09-04 04:28:54,fall,2015,36,KCYS,1441340934,KCYS20150904_042848_V06.gz
2015-09-04,2015-09-05 04:27:15,fall,2015,36,KCYS,1441427235,KCYS20150905_042834_V06.gz
2015-09-05,2015-09-06 04:25:35,fall,2015,36,KCYS,1441513535,KCYS20150906_042448_V06.gz
2015-09-06,2015-09-07 04:23:55,fall,2015,36,KCYS,1441599835,KCYS20150907_042409_V06.gz
2015-09-07,2015-09-08 04:22:15,fall,2015,36,KCYS,1441686135,KCYS20150908_042351_V06.gz
2015-09-08,2015-09-09 04:20:34,fall,2015,36,KCYS,1441772434,KCYS20150909_041940_V06.gz
2015-09-09,2015-09-10 04:18:53,fall,2015,36,KCYS,1441858733,KCYS20150910_042156_V06.gz
2015-09-10,2015-09-11 04:17:12,fall,2015,37,KCYS,1441945032,KCYS20150911_041230_V06.gz
2015-09-11,2015-09-12 04:15:30,fall,2015,37,KCYS,1442031330,KCYS20150912_041334_V06.gz
2015-09-12,2015-09-13 04:13:49,fall,2015,37,KCYS,1442117629,KCYS20150913_041420_V06.gz
2015-09-13,2015-09-14 04:12:07,fall,2015,37,KCYS,1442203927,KCYS20150914_040724_V06.gz
