"date","sunset","season","year","week","radar"
2017-06-02,2017-06-03 05:26:36,"spring","2017",22,"KCYS"
2017-06-03,2017-06-04 05:27:18,"spring","2017",22,"KCYS"
2017-06-04,2017-06-05 05:27:58,"spring","2017",23,"KCYS"
2017-06-05,2017-06-06 05:28:38,"spring","2017",23,"KCYS"
2017-06-06,2017-06-07 05:29:16,"spring","2017",23,"KCYS"
2017-06-07,2017-06-08 05:29:52,"spring","2017",23,"KCYS"
2017-06-08,2017-06-09 05:30:27,"spring","2017",23,"KCYS"
2017-06-09,2017-06-10 05:31:00,"spring","2017",23,"KCYS"
2017-06-10,2017-06-11 05:31:32,"spring","2017",23,"KCYS"
2017-06-11,2017-06-12 05:32:02,"spring","2017",24,"KCYS"
2017-06-12,2017-06-13 05:32:31,"spring","2017",24,"KCYS"
2017-06-13,2017-06-14 05:32:57,"spring","2017",24,"KCYS"
2017-06-14,2017-06-15 05:33:22,"spring","2017",24,"KCYS"
2017-06-15,2017-06-16 05:33:46,"spring","2017",24,"KCYS"
2018-03-01,2018-03-02 03:50:14,"spring","2018",9,"KCYS"
2018-03-02,2018-03-03 03:51:23,"spring","2018",9,"KCYS"
2018-03-03,2018-03-04 03:52:32,"spring","2018",9,"KCYS"
2018-03-04,2018-03-05 03:53:41,"spring","2018",9,"KCYS"
2018-03-05,2018-03-06 03:54:49,"spring","2018",10,"KCYS"
2018-03-06,2018-03-07 03:55:58,"spring","2018",10,"KCYS"
2018-03-07,2018-03-08 03:57:05,"spring","2018",10,"KCYS"
2018-03-08,2018-03-09 03:58:13,"spring","2018",10,"KCYS"
2018-03-09,2018-03-10 03:59:20,"spring","2018",10,"KCYS"
2018-03-10,2018-03-11 04:00:27,"spring","2018",10,"KCYS"
2018-03-11,2018-03-12 04:01:34,"spring","2018",10,"KCYS"
2018-03-12,2018-03-13 04:02:41,"spring","2018",11,"KCYS"
2018-03-13,2018-03-14 04:03:47,"spring","2018",11,"KCYS"
2018-03-14,2018-03-15 04:04:54,"spring","2018",11,"KCYS"
2018-03-15,2018-03-16 04:06:00,"spring","2018",11,"KCYS"
2018-03-16,2018-03-17 04:07:05,"spring","2018",11,"KCYS"
2018-03-17,2018-03-18 04:08:11,"spring","2018",11,"KCYS"
2018-03-18,2018-03-19 04:09:17,"spring","2018",11,"KCYS"
2018-03-19,2018-03-20 04:10:22,"spring","2018",12,"KCYS"
2018-03-20,2018-03-21 04:11:27,"spring","2018",12,"KCYS"
2018-03-21,2018-03-22 04:12:32,"spring","2018",12,"KCYS"
2018-03-22,2018-03-23 04:13:37,"spring","2018",12,"KCYS"
2018-03-23,2018-03-24 04:14:42,"spring","2018",12,"KCYS"
2018-03-24,2018-03-25 04:15:47,"spring","2018",12,"KCYS"
2018-03-25,2018-03-26 04:16:51,"spring","2018",12,"KCYS"
2018-03-26,2018-03-27 04:17:56,"spring","2018",13,"KCYS"
2018-03-27,2018-03-28 04:19:00,"spring","2018",13,"KCYS"
2018-03-28,2018-03-29 04:20:04,"spring","2018",13,"KCYS"
2018-03-29,2018-03-30 04:21:09,"spring","2018",13,"KCYS"
2018-03-30,2018-03-31 04:22:13,"spring","2018",13,"KCYS"
2018-03-31,2018-04-01 04:23:17,"spring","2018",13,"KCYS"
2018-04-01,2018-04-02 04:24:21,"spring","2018",13,"KCYS"
2018-04-02,2018-04-03 04:25:25,"spring","2018",14,"KCYS"
2018-04-03,2018-04-04 04:26:30,"spring","2018",14,"KCYS"
2018-04-04,2018-04-05 04:27:34,"spring","2018",14,"KCYS"
2018-04-05,2018-04-06 04:28:38,"spring","2018",14,"KCYS"
2018-04-06,2018-04-07 04:29:42,"spring","2018",14,"KCYS"
2018-04-07,2018-04-08 04:30:46,"spring","2018",14,"KCYS"
2018-04-08,2018-04-09 04:31:50,"spring","2018",14,"KCYS"
2018-04-09,2018-04-10 04:32:54,"spring","2018",15,"KCYS"
2018-04-10,2018-04-11 04:33:58,"spring","2018",15,"KCYS"
2018-04-11,2018-04-12 04:35:02,"spring","2018",15,"KCYS"
2018-04-12,2018-04-13 04:36:07,"spring","2018",15,"KCYS"
2018-04-13,2018-04-14 04:37:11,"spring","2018",15,"KCYS"
2018-04-14,2018-04-15 04:38:15,"spring","2018",15,"KCYS"
2018-04-15,2018-04-16 04:39:19,"spring","2018",15,"KCYS"
2018-04-16,2018-04-17 04:40:23,"spring","2018",16,"KCYS"
2018-04-17,2018-04-18 04:41:28,"spring","2018",16,"KCYS"
2018-04-18,2018-04-19 04:42:32,"spring","2018",16,"KCYS"
2018-04-19,2018-04-20 04:43:36,"spring","2018",16,"KCYS"
2018-04-20,2018-04-21 04:44:40,"spring","2018",16,"KCYS"
2018-04-21,2018-04-22 04:45:44,"spring","2018",16,"KCYS"
2018-04-22,2018-04-23 04:46:49,"spring","2018",16,"KCYS"
2018-04-23,2018-04-24 04:47:53,"spring","2018",17,"KCYS"
2018-04-24,2018-04-25 04:48:57,"spring","2018",17,"KCYS"
2018-04-25,2018-04-26 04:50:01,"spring","2018",17,"KCYS"
2018-04-26,2018-04-27 04:51:05,"spring","2018",17,"KCYS"
2018-04-27,2018-04-28 04:52:09,"spring","2018",17,"KCYS"
2018-04-28,2018-04-29 04:53:13,"spring","2018",17,"KCYS"
2018-04-29,2018-04-30 04:54:17,"spring","2018",17,"KCYS"
2018-04-30,2018-05-01 04:55:21,"spring","2018",18,"KCYS"
2018-05-01,2018-05-02 04:56:24,"spring","2018",18,"KCYS"
2018-05-02,2018-05-03 04:57:28,"spring","2018",18,"KCYS"
2018-05-03,2018-05-04 04:58:31,"spring","2018",18,"KCYS"
2018-05-04,2018-05-05 04:59:34,"spring","2018",18,"KCYS"
2018-05-05,2018-05-06 05:00:37,"spring","2018",18,"KCYS"
2018-05-06,2018-05-07 05:01:39,"spring","2018",18,"KCYS"
2018-05-07,2018-05-08 05:02:42,"spring","2018",19,"KCYS"
2018-05-08,2018-05-09 05:03:44,"spring","2018",19,"KCYS"
2018-05-09,2018-05-10 05:04:46,"spring","2018",19,"KCYS"
2018-05-10,2018-05-11 05:05:47,"spring","2018",19,"KCYS"
2018-05-11,2018-05-12 05:06:48,"spring","2018",19,"KCYS"
2018-05-12,2018-05-13 05:07:49,"spring","2018",19,"KCYS"
2018-05-13,2018-05-14 05:08:49,"spring","2018",19,"KCYS"
2018-05-14,2018-05-15 05:09:49,"spring","2018",20,"KCYS"
2018-05-15,2018-05-16 05:10:48,"spring","2018",20,"KCYS"
2018-05-16,2018-05-17 05:11:47,"spring","2018",20,"KCYS"
2018-05-17,2018-05-18 05:12:45,"spring","2018",20,"KCYS"
2018-05-18,2018-05-19 05:13:42,"spring","2018",20,"KCYS"
2018-05-19,2018-05-20 05:14:39,"spring","2018",20,"KCYS"
2018-05-20,2018-05-21 05:15:36,"spring","2018",20,"KCYS"
2018-05-21,2018-05-22 05:16:31,"spring","2018",21,"KCYS"
2018-05-22,2018-05-23 05:17:26,"spring","2018",21,"KCYS"
2018-05-23,2018-05-24 05:18:20,"spring","2018",21,"KCYS"
2018-05-24,2018-05-25 05:19:13,"spring","2018",21,"KCYS"
2018-05-25,2018-05-26 05:20:05,"spring","2018",21,"KCYS"
2018-05-26,2018-05-27 05:20:56,"spring","2018",21,"KCYS"
2018-05-27,2018-05-28 05:21:47,"spring","2018",21,"KCYS"
2018-05-28,2018-05-29 05:22:36,"spring","2018",22,"KCYS"
2018-05-29,2018-05-30 05:23:24,"spring","2018",22,"KCYS"
2018-05-30,2018-05-31 05:24:11,"spring","2018",22,"KCYS"
2018-05-31,2018-06-01 05:24:57,"spring","2018",22,"KCYS"
2018-06-01,2018-06-02 05:25:42,"spring","2018",22,"KCYS"
2018-06-02,2018-06-03 05:26:26,"spring","2018",22,"KCYS"
2018-06-03,2018-06-04 05:27:08,"spring","2018",22,"KCYS"
2018-06-04,2018-06-05 05:27:49,"spring","2018",23,"KCYS"
2018-06-05,2018-06-06 05:28:29,"spring","2018",23,"KCYS"
2018-06-06,2018-06-07 05:29:07,"spring","2018",23,"KCYS"
2018-06-07,2018-06-08 05:29:43,"spring","2018",23,"KCYS"
2018-06-08,2018-06-09 05:30:19,"spring","2018",23,"KCYS"
2018-06-09,2018-06-10 05:30:52,"spring","2018",23,"KCYS"
2018-06-10,2018-06-11 05:31:25,"spring","2018",23,"KCYS"
2018-06-11,2018-06-12 05:31:55,"spring","2018",24,"KCYS"
2018-06-12,2018-06-13 05:32:24,"spring","2018",24,"KCYS"
2018-06-13,2018-06-14 05:32:51,"spring","2018",24,"KCYS"
2018-06-14,2018-06-15 05:33:17,"spring","2018",24,"KCYS"
2018-06-15,2018-06-16 05:33:41,"spring","2018",24,"KCYS"
2019-03-01,2019-03-02 03:49:57,"spring","2019",9,"KCYS"
2019-03-02,2019-03-03 03:51:06,"spring","2019",9,"KCYS"
2019-03-03,2019-03-04 03:52:16,"spring","2019",9,"KCYS"
2019-03-04,2019-03-05 03:53:24,"spring","2019",9,"KCYS"
2019-03-05,2019-03-06 03:54:33,"spring","2019",10,"KCYS"
2019-03-06,2019-03-07 03:55:41,"spring","2019",10,"KCYS"
2019-03-07,2019-03-08 03:56:49,"spring","2019",10,"KCYS"
2019-03-08,2019-03-09 03:57:56,"spring","2019",10,"KCYS"
2019-03-09,2019-03-10 03:59:04,"spring","2019",10,"KCYS"
2019-03-10,2019-03-11 04:00:11,"spring","2019",10,"KCYS"
2019-03-11,2019-03-12 04:01:18,"spring","2019",10,"KCYS"
2019-03-12,2019-03-13 04:02:25,"spring","2019",11,"KCYS"
2019-03-13,2019-03-14 04:03:31,"spring","2019",11,"KCYS"
2019-03-14,2019-03-15 04:04:37,"spring","2019",11,"KCYS"
2019-03-15,2019-03-16 04:05:43,"spring","2019",11,"KCYS"
2019-03-16,2019-03-17 04:06:49,"spring","2019",11,"KCYS"
2019-03-17,2019-03-18 04:07:55,"spring","2019",11,"KCYS"
2019-03-18,2019-03-19 04:09:01,"spring","2019",11,"KCYS"
2019-03-19,2019-03-20 04:10:06,"spring","2019",12,"KCYS"
2019-03-20,2019-03-21 04:11:11,"spring","2019",12,"KCYS"
2019-03-21,2019-03-22 04:12:16,"spring","2019",12,"KCYS"
2019-03-22,2019-03-23 04:13:21,"spring","2019",12,"KCYS"
2019-03-23,2019-03-24 04:14:26,"spring","2019",12,"KCYS"
2019-03-24,2019-03-25 04:15:31,"spring","2019",12,"KCYS"
2019-03-25,2019-03-26 04:16:35,"spring","2019",12,"KCYS"
2019-03-26,2019-03-27 04:17:40,"spring","2019",13,"KCYS"
2019-03-27,2019-03-28 04:18:44,"spring","2019",13,"KCYS"
2019-03-28,2019-03-29 04:19:49,"spring","2019",13,"KCYS"
2019-03-29,2019-03-30 04:20:53,"spring","2019",13,"KCYS"
2019-03-30,2019-03-31 04:21:57,"spring","2019",13,"KCYS"
2019-03-31,2019-04-01 04:23:02,"spring","2019",13,"KCYS"
2019-04-01,2019-04-02 04:24:06,"spring","2019",13,"KCYS"
2019-04-02,2019-04-03 04:25:10,"spring","2019",14,"KCYS"
2019-04-03,2019-04-04 04:26:14,"spring","2019",14,"KCYS"
2019-04-04,2019-04-05 04:27:18,"spring","2019",14,"KCYS"
2019-04-05,2019-04-06 04:28:22,"spring","2019",14,"KCYS"
2019-04-06,2019-04-07 04:29:26,"spring","2019",14,"KCYS"
2019-04-07,2019-04-08 04:30:30,"spring","2019",14,"KCYS"
2019-04-08,2019-04-09 04:31:34,"spring","2019",14,"KCYS"
2019-04-09,2019-04-10 04:32:39,"spring","2019",15,"KCYS"
2019-04-10,2019-04-11 04:33:43,"spring","2019",15,"KCYS"
2019-04-11,2019-04-12 04:34:47,"spring","2019",15,"KCYS"
2019-04-12,2019-04-13 04:35:51,"spring","2019",15,"KCYS"
2019-04-13,2019-04-14 04:36:55,"spring","2019",15,"KCYS"
2019-04-14,2019-04-15 04:37:59,"spring","2019",15,"KCYS"
2019-04-15,2019-04-16 04:39:04,"spring","2019",15,"KCYS"
2019-04-16,2019-04-17 04:40:08,"spring","2019",16,"KCYS"
2019-04-17,2019-04-18 04:41:12,"spring","2019",16,"KCYS"
2019-04-18,2019-04-19 04:42:16,"spring","2019",16,"KCYS"
2019-04-19,2019-04-20 04:43:20,"spring","2019",16,"KCYS"
2019-04-20,2019-04-21 04:44:25,"spring","2019",16,"KCYS"
2019-04-21,2019-04-22 04:45:29,"spring","2019",16,"KCYS"
2019-04-22,2019-04-23 04:46:33,"spring","2019",16,"KCYS"
2019-04-23,2019-04-24 04:47:37,"spring","2019",17,"KCYS"
2019-04-24,2019-04-25 04:48:41,"spring","2019",17,"KCYS"
2019-04-25,2019-04-26 04:49:46,"spring","2019",17,"KCYS"
2019-04-26,2019-04-27 04:50:50,"spring","2019",17,"KCYS"
2019-04-27,2019-04-28 04:51:54,"spring","2019",17,"KCYS"
2019-04-28,2019-04-29 04:52:58,"spring","2019",17,"KCYS"
2019-04-29,2019-04-30 04:54:01,"spring","2019",17,"KCYS"
2019-04-30,2019-05-01 04:55:05,"spring","2019",18,"KCYS"
2019-05-01,2019-05-02 04:56:09,"spring","2019",18,"KCYS"
2019-05-02,2019-05-03 04:57:12,"spring","2019",18,"KCYS"
2019-05-03,2019-05-04 04:58:16,"spring","2019",18,"KCYS"
2019-05-04,2019-05-05 04:59:19,"spring","2019",18,"KCYS"
2019-05-05,2019-05-06 05:00:22,"spring","2019",18,"KCYS"
2019-05-06,2019-05-07 05:01:24,"spring","2019",18,"KCYS"
2019-05-07,2019-05-08 05:02:27,"spring","2019",19,"KCYS"
2019-05-08,2019-05-09 05:03:29,"spring","2019",19,"KCYS"
2019-05-09,2019-05-10 05:04:31,"spring","2019",19,"KCYS"
2019-05-10,2019-05-11 05:05:32,"spring","2019",19,"KCYS"
2019-05-11,2019-05-12 05:06:33,"spring","2019",19,"KCYS"
2019-05-12,2019-05-13 05:07:34,"spring","2019",19,"KCYS"
2019-05-13,2019-05-14 05:08:35,"spring","2019",19,"KCYS"
2019-05-14,2019-05-15 05:09:34,"spring","2019",20,"KCYS"
2019-05-15,2019-05-16 05:10:34,"spring","2019",20,"KCYS"
2019-05-16,2019-05-17 05:11:33,"spring","2019",20,"KCYS"
2019-05-17,2019-05-18 05:12:31,"spring","2019",20,"KCYS"
2019-05-18,2019-05-19 05:13:29,"spring","2019",20,"KCYS"
2019-05-19,2019-05-20 05:14:26,"spring","2019",20,"KCYS"
2019-05-20,2019-05-21 05:15:22,"spring","2019",20,"KCYS"
2019-05-21,2019-05-22 05:16:18,"spring","2019",21,"KCYS"
2019-05-22,2019-05-23 05:17:13,"spring","2019",21,"KCYS"
2019-05-23,2019-05-24 05:18:07,"spring","2019",21,"KCYS"
2019-05-24,2019-05-25 05:19:00,"spring","2019",21,"KCYS"
2019-05-25,2019-05-26 05:19:53,"spring","2019",21,"KCYS"
2019-05-26,2019-05-27 05:20:44,"spring","2019",21,"KCYS"
2019-05-27,2019-05-28 05:21:35,"spring","2019",21,"KCYS"
2019-05-28,2019-05-29 05:22:24,"spring","2019",22,"KCYS"
2019-05-29,2019-05-30 05:23:13,"spring","2019",22,"KCYS"
2019-05-30,2019-05-31 05:24:00,"spring","2019",22,"KCYS"
2019-05-31,2019-06-01 05:24:47,"spring","2019",22,"KCYS"
2019-06-01,2019-06-02 05:25:32,"spring","2019",22,"KCYS"
2019-06-02,2019-06-03 05:26:16,"spring","2019",22,"KCYS"
2019-06-03,2019-06-04 05:26:58,"spring","2019",22,"KCYS"
2019-06-04,2019-06-05 05:27:39,"spring","2019",23,"KCYS"
2019-06-05,2019-06-06 05:28:19,"spring","2019",23,"KCYS"
2019-06-06,2019-06-07 05:28:58,"spring","2019",23,"KCYS"
2019-06-07,2019-06-08 05:29:35,"spring","2019",23,"KCYS"
2019-06-08,2019-06-09 05:30:11,"spring","2019",23,"KCYS"
2019-06-09,2019-06-10 05:30:45,"spring","2019",23,"KCYS"
2019-06-10,2019-06-11 05:31:17,"spring","2019",23,"KCYS"
2019-06-11,2019-06-12 05:31:48,"spring","2019",24,"KCYS"
2019-06-12,2019-06-13 05:32:17,"spring","2019",24,"KCYS"
2019-06-13,2019-06-14 05:32:45,"spring","2019",24,"KCYS"
2019-06-14,2019-06-15 05:33:11,"spring","2019",24,"KCYS"
2019-06-15,2019-06-16 05:33:35,"spring","2019",24,"KCYS"
2007-08-15,2007-08-16 04:58:17,"fall","2007",33,"KCYS"
2007-08-16,2007-08-17 04:56:52,"fall","2007",33,"KCYS"
2007-08-17,2007-08-18 04:55:27,"fall","2007",33,"KCYS"
2007-08-18,2007-08-19 04:54:00,"fall","2007",33,"KCYS"
2007-08-19,2007-08-20 04:52:32,"fall","2007",33,"KCYS"
2007-08-20,2007-08-21 04:51:03,"fall","2007",34,"KCYS"
2007-08-21,2007-08-22 04:49:34,"fall","2007",34,"KCYS"
2007-08-22,2007-08-23 04:48:03,"fall","2007",34,"KCYS"
2007-08-23,2007-08-24 04:46:32,"fall","2007",34,"KCYS"
2007-08-24,2007-08-25 04:45:00,"fall","2007",34,"KCYS"
2007-08-25,2007-08-26 04:43:27,"fall","2007",34,"KCYS"
2007-08-26,2007-08-27 04:41:53,"fall","2007",34,"KCYS"
2007-08-27,2007-08-28 04:40:19,"fall","2007",35,"KCYS"
2007-08-28,2007-08-29 04:38:44,"fall","2007",35,"KCYS"
2007-08-29,2007-08-30 04:37:08,"fall","2007",35,"KCYS"
2007-08-30,2007-08-31 04:35:32,"fall","2007",35,"KCYS"
2007-08-31,2007-09-01 04:33:55,"fall","2007",35,"KCYS"
2007-09-01,2007-09-02 04:32:17,"fall","2007",35,"KCYS"
2007-09-02,2007-09-03 04:30:39,"fall","2007",35,"KCYS"
2007-09-03,2007-09-04 04:29:00,"fall","2007",36,"KCYS"
2007-09-04,2007-09-05 04:27:21,"fall","2007",36,"KCYS"
2007-09-05,2007-09-06 04:25:42,"fall","2007",36,"KCYS"
2007-09-06,2007-09-07 04:24:02,"fall","2007",36,"KCYS"
2007-09-07,2007-09-08 04:22:21,"fall","2007",36,"KCYS"
2007-09-08,2007-09-09 04:20:41,"fall","2007",36,"KCYS"
2007-09-09,2007-09-10 04:19:00,"fall","2007",36,"KCYS"
2007-09-10,2007-09-11 04:17:18,"fall","2007",37,"KCYS"
2007-09-11,2007-09-12 04:15:37,"fall","2007",37,"KCYS"
2007-09-12,2007-09-13 04:13:55,"fall","2007",37,"KCYS"
2007-09-13,2007-09-14 04:12:13,"fall","2007",37,"KCYS"
2007-09-14,2007-09-15 04:10:30,"fall","2007",37,"KCYS"
2007-09-15,2007-09-16 04:08:48,"fall","2007",37,"KCYS"
2007-09-16,2007-09-17 04:07:06,"fall","2007",37,"KCYS"
2007-09-17,2007-09-18 04:05:23,"fall","2007",38,"KCYS"
2007-09-18,2007-09-19 04:03:40,"fall","2007",38,"KCYS"
2007-09-19,2007-09-20 04:01:57,"fall","2007",38,"KCYS"
2007-09-20,2007-09-21 04:00:15,"fall","2007",38,"KCYS"
2007-09-21,2007-09-22 03:58:32,"fall","2007",38,"KCYS"
2007-09-22,2007-09-23 03:56:49,"fall","2007",38,"KCYS"
2007-09-23,2007-09-24 03:55:07,"fall","2007",38,"KCYS"
2007-09-24,2007-09-25 03:53:24,"fall","2007",39,"KCYS"
2007-09-25,2007-09-26 03:51:42,"fall","2007",39,"KCYS"
2007-09-26,2007-09-27 03:49:59,"fall","2007",39,"KCYS"
2007-09-27,2007-09-28 03:48:17,"fall","2007",39,"KCYS"
2007-09-28,2007-09-29 03:46:36,"fall","2007",39,"KCYS"
2007-09-29,2007-09-30 03:44:54,"fall","2007",39,"KCYS"
2007-09-30,2007-10-01 03:43:13,"fall","2007",39,"KCYS"
2007-10-01,2007-10-02 03:41:32,"fall","2007",40,"KCYS"
2007-10-02,2007-10-03 03:39:51,"fall","2007",40,"KCYS"
2007-10-03,2007-10-04 03:38:11,"fall","2007",40,"KCYS"
2007-10-04,2007-10-05 03:36:31,"fall","2007",40,"KCYS"
2007-10-05,2007-10-06 03:34:52,"fall","2007",40,"KCYS"
2007-10-06,2007-10-07 03:33:13,"fall","2007",40,"KCYS"
2007-10-07,2007-10-08 03:31:35,"fall","2007",40,"KCYS"
2007-10-08,2007-10-09 03:29:57,"fall","2007",41,"KCYS"
2007-10-09,2007-10-10 03:28:19,"fall","2007",41,"KCYS"
2007-10-10,2007-10-11 03:26:43,"fall","2007",41,"KCYS"
2007-10-11,2007-10-12 03:25:07,"fall","2007",41,"KCYS"
2007-10-12,2007-10-13 03:23:31,"fall","2007",41,"KCYS"
2007-10-13,2007-10-14 03:21:57,"fall","2007",41,"KCYS"
2007-10-14,2007-10-15 03:20:23,"fall","2007",41,"KCYS"
2007-10-15,2007-10-16 03:18:50,"fall","2007",42,"KCYS"
2007-10-16,2007-10-17 03:17:17,"fall","2007",42,"KCYS"
2007-10-17,2007-10-18 03:15:46,"fall","2007",42,"KCYS"
2007-10-18,2007-10-19 03:14:15,"fall","2007",42,"KCYS"
2007-10-19,2007-10-20 03:12:46,"fall","2007",42,"KCYS"
2007-10-20,2007-10-21 03:11:17,"fall","2007",42,"KCYS"
2007-10-21,2007-10-22 03:09:49,"fall","2007",42,"KCYS"
2007-10-22,2007-10-23 03:08:22,"fall","2007",43,"KCYS"
2007-10-23,2007-10-24 03:06:57,"fall","2007",43,"KCYS"
2007-10-24,2007-10-25 03:05:32,"fall","2007",43,"KCYS"
2007-10-25,2007-10-26 03:04:08,"fall","2007",43,"KCYS"
2007-10-26,2007-10-27 03:02:46,"fall","2007",43,"KCYS"
2007-10-27,2007-10-28 03:01:25,"fall","2007",43,"KCYS"
2007-10-28,2007-10-29 03:00:05,"fall","2007",43,"KCYS"
2007-10-29,2007-10-30 02:58:47,"fall","2007",44,"KCYS"
2007-10-30,2007-10-31 02:57:29,"fall","2007",44,"KCYS"
2007-10-31,2007-11-01 02:56:13,"fall","2007",44,"KCYS"
2007-11-01,2007-11-02 02:54:59,"fall","2007",44,"KCYS"
2007-11-02,2007-11-03 02:53:46,"fall","2007",44,"KCYS"
2007-11-03,2007-11-04 02:52:34,"fall","2007",44,"KCYS"
2007-11-04,2007-11-05 02:51:24,"fall","2007",44,"KCYS"
2007-11-05,2007-11-06 02:50:15,"fall","2007",45,"KCYS"
2007-11-06,2007-11-07 02:49:08,"fall","2007",45,"KCYS"
2007-11-07,2007-11-08 02:48:02,"fall","2007",45,"KCYS"
2007-11-08,2007-11-09 02:46:58,"fall","2007",45,"KCYS"
2007-11-09,2007-11-10 02:45:56,"fall","2007",45,"KCYS"
2007-11-10,2007-11-11 02:44:56,"fall","2007",45,"KCYS"
2007-11-11,2007-11-12 02:43:57,"fall","2007",45,"KCYS"
2007-11-12,2007-11-13 02:43:00,"fall","2007",46,"KCYS"
2007-11-13,2007-11-14 02:42:05,"fall","2007",46,"KCYS"
2007-11-14,2007-11-15 02:41:12,"fall","2007",46,"KCYS"
2007-11-15,2007-11-16 02:40:20,"fall","2007",46,"KCYS"
2007-11-16,2007-11-17 02:39:31,"fall","2007",46,"KCYS"
2007-11-17,2007-11-18 02:38:43,"fall","2007",46,"KCYS"
2007-11-18,2007-11-19 02:37:58,"fall","2007",46,"KCYS"
2007-11-19,2007-11-20 02:37:14,"fall","2007",47,"KCYS"
2007-11-20,2007-11-21 02:36:32,"fall","2007",47,"KCYS"
2007-11-21,2007-11-22 02:35:53,"fall","2007",47,"KCYS"
2007-11-22,2007-11-23 02:35:15,"fall","2007",47,"KCYS"
2007-11-23,2007-11-24 02:34:40,"fall","2007",47,"KCYS"
2007-11-24,2007-11-25 02:34:07,"fall","2007",47,"KCYS"
2007-11-25,2007-11-26 02:33:36,"fall","2007",47,"KCYS"
2007-11-26,2007-11-27 02:33:07,"fall","2007",48,"KCYS"
2007-11-27,2007-11-28 02:32:41,"fall","2007",48,"KCYS"
2007-11-28,2007-11-29 02:32:16,"fall","2007",48,"KCYS"
2007-11-29,2007-11-30 02:31:54,"fall","2007",48,"KCYS"
2007-11-30,2007-12-01 02:31:34,"fall","2007",48,"KCYS"
2007-12-01,2007-12-02 02:31:17,"fall","2007",48,"KCYS"
2008-08-15,2008-08-16 04:57:13,"fall","2008",33,"KCYS"
2008-08-16,2008-08-17 04:55:47,"fall","2008",33,"KCYS"
2008-08-17,2008-08-18 04:54:21,"fall","2008",33,"KCYS"
2008-08-18,2008-08-19 04:52:53,"fall","2008",33,"KCYS"
2008-08-19,2008-08-20 04:51:25,"fall","2008",34,"KCYS"
2008-08-20,2008-08-21 04:49:55,"fall","2008",34,"KCYS"
2008-08-21,2008-08-22 04:48:25,"fall","2008",34,"KCYS"
2008-08-22,2008-08-23 04:46:54,"fall","2008",34,"KCYS"
2008-08-23,2008-08-24 04:45:22,"fall","2008",34,"KCYS"
2008-08-24,2008-08-25 04:43:49,"fall","2008",34,"KCYS"
2008-08-25,2008-08-26 04:42:16,"fall","2008",34,"KCYS"
2008-08-26,2008-08-27 04:40:42,"fall","2008",35,"KCYS"
2008-08-27,2008-08-28 04:39:07,"fall","2008",35,"KCYS"
2008-08-28,2008-08-29 04:37:31,"fall","2008",35,"KCYS"
2008-08-29,2008-08-30 04:35:55,"fall","2008",35,"KCYS"
2008-08-30,2008-08-31 04:34:18,"fall","2008",35,"KCYS"
2008-08-31,2008-09-01 04:32:41,"fall","2008",35,"KCYS"
2008-09-01,2008-09-02 04:31:03,"fall","2008",35,"KCYS"
2008-09-02,2008-09-03 04:29:24,"fall","2008",36,"KCYS"
2008-09-03,2008-09-04 04:27:45,"fall","2008",36,"KCYS"
2008-09-04,2008-09-05 04:26:06,"fall","2008",36,"KCYS"
2008-09-05,2008-09-06 04:24:26,"fall","2008",36,"KCYS"
2008-09-06,2008-09-07 04:22:46,"fall","2008",36,"KCYS"
2008-09-07,2008-09-08 04:21:05,"fall","2008",36,"KCYS"
2008-09-08,2008-09-09 04:19:24,"fall","2008",36,"KCYS"
2008-09-09,2008-09-10 04:17:43,"fall","2008",37,"KCYS"
2008-09-10,2008-09-11 04:16:01,"fall","2008",37,"KCYS"
2008-09-11,2008-09-12 04:14:19,"fall","2008",37,"KCYS"
2008-09-12,2008-09-13 04:12:37,"fall","2008",37,"KCYS"
2008-09-13,2008-09-14 04:10:55,"fall","2008",37,"KCYS"
2008-09-14,2008-09-15 04:09:13,"fall","2008",37,"KCYS"
2008-09-15,2008-09-16 04:07:30,"fall","2008",37,"KCYS"
2008-09-16,2008-09-17 04:05:48,"fall","2008",38,"KCYS"
2008-09-17,2008-09-18 04:04:05,"fall","2008",38,"KCYS"
2008-09-18,2008-09-19 04:02:22,"fall","2008",38,"KCYS"
2008-09-19,2008-09-20 04:00:39,"fall","2008",38,"KCYS"
2008-09-20,2008-09-21 03:58:57,"fall","2008",38,"KCYS"
2008-09-21,2008-09-22 03:57:14,"fall","2008",38,"KCYS"
2008-09-22,2008-09-23 03:55:31,"fall","2008",38,"KCYS"
2008-09-23,2008-09-24 03:53:49,"fall","2008",39,"KCYS"
2008-09-24,2008-09-25 03:52:06,"fall","2008",39,"KCYS"
2008-09-25,2008-09-26 03:50:24,"fall","2008",39,"KCYS"
2008-09-26,2008-09-27 03:48:42,"fall","2008",39,"KCYS"
2008-09-27,2008-09-28 03:47:00,"fall","2008",39,"KCYS"
2008-09-28,2008-09-29 03:45:19,"fall","2008",39,"KCYS"
2008-09-29,2008-09-30 03:43:37,"fall","2008",39,"KCYS"
2008-09-30,2008-10-01 03:41:56,"fall","2008",40,"KCYS"
2008-10-01,2008-10-02 03:40:16,"fall","2008",40,"KCYS"
2008-10-02,2008-10-03 03:38:35,"fall","2008",40,"KCYS"
2008-10-03,2008-10-04 03:36:55,"fall","2008",40,"KCYS"
2008-10-04,2008-10-05 03:35:16,"fall","2008",40,"KCYS"
